time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/06 04:45:25;2000270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:39:24;2000253;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 05:19:15;2000155;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 16:18:25;2000501;1;0;0;0;0;0;1;1;0;4;0;0;0;9;0;0;4
2021/06/05 12:10:38;2000511;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0
2021/06/06 21:20:44;2000119;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 21:22:06;2000017;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 13:19:30;2000048;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:05:26;2000359;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/05 14:06:45;2000324;4;0;0;3;0;1;0;0;0;0;215;1;55;45;0;3;159
2021/06/07 04:20:45;2000134;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0
2021/06/07 18:20:48;66016;11;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 07:54:04;2000037;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:49:47;66904;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:10:38;66944;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:26:20;2000025;6;0;0;0;0;0;6;4;4;0;0;0;0;32;0;1;0
2021/06/08 05:14:32;2000440;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 00:49:45;2000237;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 18:11:58;2000325;5;0;0;0;0;0;5;2;0;429;0;0;0;75;0;2;300
2021/06/06 12:21:03;2000061;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 12:52:30;66071;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:05:25;2000197;0;0;0;0;0;0;0;0;0;0;0;0;0;443;0;0;0
2021/06/07 15:20:48;2000468;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:10:39;2000505;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 07:34:07;2000015;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 01:05:26;2000517;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 04:40:12;66062;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:00:12;56021;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:26:16;2000394;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:25:58;2000043;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0
2021/06/06 11:53:40;2000405;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:22:20;2000227;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;1;0
2021/06/05 00:14:33;2000287;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0
2021/06/07 04:00:12;2000466;0;0;0;0;0;0;0;0;0;0;0;0;0;458;0;0;0
2021/06/05 08:57:18;2000458;4;0;0;1;0;0;3;0;0;0;14;0;0;1;0;1;14
2021/06/06 22:19:42;2000493;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 23:40:20;2000201;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0
2021/06/05 22:44:33;2000399;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:25:01;66923;338;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 05:38:02;2000374;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 05:25:57;2000330;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/06 16:36:43;2000462;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0
2021/06/07 02:44:48;66059;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:51:08;66200;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 14:46:52;66903;129;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 07:10:18;2000293;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 01:54:58;2000072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:05:25;2000413;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:16:53;2000332;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:15:48;66042;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:40:12;66015;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:23:21;66116;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:05:24;2000119;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 17:51:01;2000210;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0
2021/06/07 12:40:41;2000454;7;0;0;1;1;0;6;1;0;39;20;0;0;5;0;3;20
2021/06/05 08:02:49;2000062;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 03:14:30;2000070;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 02:36:43;66903;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:38:01;2000269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:02:50;2000467;0;0;0;0;0;0;0;0;0;0;0;0;0;485;0;0;0
2021/06/06 07:25:57;2000344;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
2021/06/07 12:30:15;2000289;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 12:06:43;2000413;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:45:32;2009994;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:24:23;2000057;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 12:01:32;2000395;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;1;0
2021/06/06 06:10:20;66269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:06:45;2000490;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 08:14:31;2000085;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 13:07:47;2000533;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:50:47;2000264;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0
2021/06/05 22:06:45;2000123;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/05 15:32:50;2000096;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:14:35;2000328;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0
2021/06/05 01:23:05;2000355;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 04:04:06;66022;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:23:43;2000001;5;0;0;0;0;0;5;0;0;16;0;0;0;2;0;1;9
2021/06/07 15:19:29;2000211;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0
2021/06/07 16:07:47;2000208;14;0;0;0;0;0;14;6;0;103;0;0;0;3;0;2;56
2021/06/05 22:04:08;2000310;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 15:41:59;66076;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:02:51;2000349;3;0;0;0;0;0;3;3;1;17;0;0;0;8;0;2;8
2021/06/06 16:26:15;2000515;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:40:42;2000345;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/05 11:32:50;2000134;8;0;0;0;0;0;8;2;0;123;0;0;0;8;0;2;37
2021/06/05 11:00:14;2000078;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 15:11:58;2000427;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0
2021/06/08 05:56:16;2000347;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 04:46:43;66087;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:42:59;66115;38;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;3
2021/06/05 13:49:47;2000078;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 03:40:40;2000022;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 00:49:45;2000275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:45:36;2000512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:39:21;2000441;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:20:44;2000136;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:06:44;2000160;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 05:51:04;2000442;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 01:42:49;66066;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:02:52;56032;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:30:14;2000137;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 10:48:10;2000091;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0
2021/06/07 17:31:33;66503;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:45:54;2000409;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:22:02;2000118;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:57:18;2000408;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:50:49;2000195;14;0;0;0;0;0;14;4;0;330;0;3;74;47;0;3;45
2021/06/05 04:45:50;66015;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:42:59;2000073;6;0;0;0;0;0;6;3;2;19;0;0;0;3;0;1;4
2021/06/06 19:53:21;2000316;3;0;0;0;0;0;3;2;0;10;0;0;0;3;0;1;4
2021/06/07 16:20:50;2000213;3;0;0;0;0;0;3;1;0;13;0;0;0;3;0;1;7
2021/06/07 09:43:09;66508;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:21:47;2000005;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 11:00:14;2000121;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/08 13:02:51;66138;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:17:07;2000331;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:25:05;2000247;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:52:27;2000400;2;0;0;0;0;0;2;2;0;9;0;0;0;6;0;1;6
2021/06/05 19:45:52;2000090;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/06 07:32:49;2000421;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0
2021/06/07 16:06:29;66016;5;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 09:04:07;2000420;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:38:03;2000274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:15:49;66940;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:05:26;2000420;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:52:22;2000219;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/08 03:36:42;2000397;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0
2021/06/07 06:14:14;66261;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:43:14;66022;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:53:21;2000220;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0
2021/06/06 02:40:37;2000330;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/05 02:21:37;66117;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:10:23;66100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:22:22;60030;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:30:13;2000320;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:09:19;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:10:38;2000146;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/05 03:15:49;2000240;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 20:11:57;66518;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:48:28;2000122;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/05 03:05:25;2000060;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 21:22:24;66085;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:34:06;2000463;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:30:12;66107;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:05:27;66666;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:15:52;2000290;2;0;0;0;0;0;2;1;0;6;0;0;0;26;0;1;6
2021/06/06 12:40:19;2000145;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:21:02;2000248;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:06:44;2000162;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 05:01:30;60311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:39:22;66010;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:17:12;2000480;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:51:04;2000438;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:02:48;2000439;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 16:51:04;2000508;3;0;0;0;0;0;3;0;0;134;0;0;0;40;0;1;128
2021/06/06 05:01:02;2000268;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 04:05:25;2000468;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:00:13;66912;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:39:19;2000281;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0
2021/06/06 19:45:32;66077;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:04:10;2000431;1;0;0;0;0;0;1;0;0;14;0;0;0;8;0;0;14
2021/06/08 10:45:36;2000475;16;0;0;4;0;0;12;7;2;419;240;3;54;18;0;4;189
2021/06/08 11:53:46;66105;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:29:14;2000434;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 18:10:40;2000527;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 21:45:52;2000370;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/05 13:05:26;66273;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:53:44;2000198;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0
2021/06/08 00:02:22;66948;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:36:45;66023;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 16:00:14;66013;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1
2021/06/07 07:54:40;66265;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:43:14;2000162;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 13:19:29;2000495;2;0;0;0;0;0;2;1;0;7;0;0;0;4;0;1;4
2021/06/05 19:13:16;2000333;4;0;0;0;0;0;4;2;0;12;0;0;0;30;0;1;3
2021/06/06 14:32:49;2000374;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 02:32:48;2000123;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/05 14:45:33;2000397;2;0;0;0;0;0;2;1;0;6;0;0;0;3;0;1;3
2021/06/08 13:44:17;2000292;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 11:02:51;2000507;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0
2021/06/08 12:14:36;2000366;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:14:32;66082;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:12:59;2000227;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 00:51:03;2000359;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0
2021/06/07 11:18:28;66506;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:36:47;2000217;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0
2021/06/05 20:15:52;66072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:56:18;66101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:48:27;2000205;0;0;0;0;0;0;0;0;0;0;0;0;0;327;0;0;0
2021/06/07 19:31:33;60025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:14:34;2000494;14;0;0;0;0;0;14;5;4;48;0;0;0;4;0;1;4
2021/06/08 09:53:41;66925;271;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 21:35:26;2000366;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:47:51;2000066;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 17:10:23;2000194;2;0;0;0;0;0;2;1;0;0;0;0;0;1;0;1;0
2021/06/07 15:15:35;66255;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:52:23;66097;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:06:45;66055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:34:08;2000161;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 00:16:42;66265;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:22:25;2000024;8;0;0;0;0;0;8;0;0;0;0;0;0;0;0;1;0
2021/06/05 03:35:25;66936;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:23:40;2000344;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
2021/06/06 23:11:56;66069;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:09:20;66935;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:55:02;2000449;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 16:49:31;60001;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:11:55;2000214;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0
2021/06/05 07:54:58;66221;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:44:34;2000462;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0
2021/06/06 12:09:19;2000165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:05:26;60025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:09:19;66080;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:10:21;2000329;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0
2021/06/06 19:21:04;2000087;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:21:01;2000209;0;0;0;0;0;0;0;0;0;0;0;0;0;245;0;0;0
2021/06/07 17:04:10;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/07 12:19:51;66507;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:36:28;66076;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:04:09;2000324;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0
2021/06/05 15:05:27;2000037;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:34:07;66666;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:47:09;2000470;0;0;0;0;0;0;0;0;0;0;0;0;0;632;0;0;0
2021/06/05 10:37:44;2000383;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:32:31;66927;24;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/08 13:16:54;2000266;6;0;0;0;0;0;6;1;0;20;0;0;0;4;0;1;4
2021/06/06 02:05:25;2000261;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 09:17:08;66041;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 07:50:46;2000160;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 03:56:16;66073;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:05:25;2000532;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:57:16;2000316;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0
2021/06/06 21:24:39;2000444;0;0;0;0;0;0;0;0;0;0;0;0;0;818;0;0;0
2021/06/05 04:04:06;2000388;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 11:48:09;2000025;6;0;0;0;0;0;6;4;1;580;0;0;0;11;0;2;464
2021/06/05 10:24:59;2000198;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0
2021/06/05 03:08:00;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:44:32;2009994;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:22:23;2000421;0;0;0;0;0;0;0;0;0;0;0;0;0;195;0;0;0
2021/06/05 08:13:13;2000080;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 14:36:47;2000424;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:02:51;2000516;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/08 13:30:15;66041;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:13:57;66263;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:22:24;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:48:27;2000306;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 19:24:58;2000501;1;0;0;0;0;0;1;1;0;3;0;0;0;4;0;0;3
2021/06/07 18:00:15;2000169;0;0;0;0;0;0;0;0;0;0;0;1;4;8;0;3;0
2021/06/06 09:16:52;2000224;1;0;0;0;0;0;1;1;0;8;0;0;0;27;0;1;8
2021/06/08 00:20:37;2000269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:31:31;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:17:10;2000217;12;0;0;1;0;0;11;8;7;304;7;1;3;39;0;2;66
2021/06/06 03:39:23;2000449;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 10:26:17;2000273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:36:44;2000484;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:24:42;66047;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:01:31;2000217;3;0;0;0;0;0;3;2;2;8;0;0;0;3;0;1;3
2021/06/06 17:34:07;2000349;2;0;0;0;0;0;2;0;0;10;0;0;0;8;0;1;7
2021/06/06 22:34:08;2000445;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0
2021/06/07 02:24:28;2000484;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:00:13;66074;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:18:28;2000095;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 04:04:06;2000291;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 09:18:10;2000098;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 15:47:13;2000446;16;0;0;0;0;0;16;7;1;872;0;0;0;20;0;2;188
2021/06/08 11:01:33;2000379;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 01:42:49;2000135;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 16:09:19;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:30:25;2000275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:56:16;2000170;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 11:21:04;66049;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:10:38;66100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:43:15;66921;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:57:18;2000166;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:41:58;66025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:48:28;2000202;1;0;0;0;0;0;1;0;0;42;0;0;0;47;0;1;42
