time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/06 17:13:14;1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:59:25;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:57:06;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:10:56;1222;290;222;56;0;0;0;7872;3833;2849;0;0;0;12;7;0;0;0;0;5
2021/06/07 02:15:32;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:31:39;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:10:58;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:17:49;179;0;0;0;0;0;0;1066;0;1066;0;0;0;1;0;0;0;0;0;1
2021/06/08 11:59:28;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:08:38;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:33:59;1043;0;0;0;0;0;0;41289;1;14061;0;0;0;170;0;0;0;0;0;54
2021/06/07 23:03:02;1153;0;0;0;0;0;0;180;0;180;0;0;0;1;0;0;0;0;0;1
2021/06/07 07:29:20;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:05:20;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:01:45;1101;0;0;0;0;0;0;208;0;208;0;0;0;2;0;0;0;0;0;2
2021/06/06 01:57:06;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:01:42;1081;0;0;0;0;0;0;198;99;99;0;0;0;2;1;0;0;0;0;1
2021/06/05 23:13:13;1211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:59:25;1204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:57:08;1046;309;0;32;0;0;0;63364;1067;26105;0;0;0;38;0;0;0;0;0;16
2021/06/07 04:31:39;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:24:44;1021;0;0;0;0;0;0;1483;0;1483;0;0;0;1;0;0;0;0;0;1
2021/06/07 17:34:01;1198;1008;392;439;5;247;1;4073;1488;753;0;0;0;17;5;6;1;1;1;4
2021/06/07 17:15:37;1214;0;0;0;0;0;0;11349;2548;6564;0;0;0;12;0;0;0;0;0;7
2021/06/06 18:29:22;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:35:19;1149;343;119;12;0;0;1;3190;1184;1442;0;0;0;10;3;0;0;0;0;6
2021/06/06 03:06:19;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:38:34;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:17:51;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:45:28;1182;69;0;67;3;732;0;2781;319;2326;0;0;0;3;1;0;0;0;0;2
2021/06/06 23:50:13;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:50:13;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:24:43;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:23:44;1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:12:15;6067;0;0;0;0;0;0;1974;0;1974;0;0;0;2;0;0;0;0;0;2
2021/06/08 02:01:43;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:28:22;1166;0;0;0;0;0;0;8505;0;8505;0;0;0;5;0;0;0;0;0;5
2021/06/07 03:33:56;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:26:07;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:06:18;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:08:37;1090;5605;414;253;0;0;0;24217;1719;4642;0;0;0;48;1;8;0;1;1;13
2021/06/05 09:15:33;1213;0;0;0;0;0;0;12368;0;5019;0;0;0;14;0;0;0;0;0;6
2021/06/07 17:22:31;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:43:12;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:33:57;1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:38:33;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:06:19;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:26:04;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:22:27;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:06:19;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:36:16;1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:57:08;1153;0;0;1521;10;2337;0;120092;41694;26762;0;0;0;74;26;0;2;0;1;14
2021/06/06 13:44:29;1192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:38:32;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:34:02;1104;0;0;0;0;0;0;1452;484;726;0;0;0;6;2;0;0;0;0;3
2021/06/06 23:06:19;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:29:24;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:59:26;1170;0;0;9;2;773;0;32747;25038;630;0;0;0;18;15;0;0;0;0;0
2021/06/06 23:33:58;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:38:39;1237;0;0;8;15;547;0;7638;0;7630;0;0;0;14;0;0;3;0;0;14
2021/06/05 09:31:40;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:54:48;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:13:16;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:42:10;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:59:27;1068;0;0;0;0;0;0;28699;2396;15210;0;0;0;15;1;0;0;0;0;8
2021/06/07 04:36:17;1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:59:28;1106;0;0;0;0;0;0;12369;6673;4601;0;0;0;7;3;0;0;0;0;3
2021/06/07 04:38:35;1125;0;0;0;0;0;0;511;0;511;0;0;0;1;0;0;0;0;0;1
2021/06/08 00:06:19;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:31:39;1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:16:51;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:04:02;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:13:13;6300;0;0;0;0;0;0;40392;4752;35640;0;0;0;51;6;0;0;0;0;45
2021/06/06 18:50:13;6215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:54:49;1218;0;0;0;0;0;0;22320;4080;1475;0;0;0;15;1;0;0;0;0;1
2021/06/08 13:59:28;1209;14329;2969;4182;8;1903;1;47438;135;18786;8;197;0;24;0;4;4;2;2;12
2021/06/05 07:06:20;1175;0;0;0;0;0;0;379;0;379;0;0;0;1;0;0;0;0;0;1
2021/06/05 05:45:28;1082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:06:19;1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:50:13;1159;0;0;0;0;0;0;27899;15376;3191;0;0;0;23;15;0;0;0;0;2
2021/06/06 09:40:57;1084;0;0;0;2;68;0;34778;759;7559;0;0;0;54;1;0;1;0;0;14
2021/06/08 03:40:54;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:06:19;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:13:14;1144;0;0;0;0;0;0;792;792;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 02:40:50;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:57:07;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:28:21;1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:22:28;1082;100750;9339;6163;180;32241;39;262895;25797;81139;0;1;2;197;0;75;34;6;4;75
2021/06/07 22:31:39;1125;0;0;0;0;0;0;96;0;96;0;0;0;1;0;0;0;0;0;1
2021/06/06 08:30:38;1213;0;0;0;0;0;0;152;38;0;0;0;0;4;1;0;0;0;0;0
2021/06/07 21:15:33;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:22:29;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:43:09;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:38:34;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:27:02;1085;3290;0;181;0;0;0;35976;4313;16542;0;0;0;24;9;1;0;0;0;8
2021/06/06 11:06:20;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:27:07;1188;0;0;0;0;0;0;4881;0;190;0;0;0;3;0;0;0;0;0;1
2021/06/07 08:34:03;1225;102;0;30;0;0;0;1458;0;0;1;28;0;6;0;1;0;0;0;0
2021/06/06 20:22:26;6251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:50:12;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:00:43;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:59:25;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:45:27;1179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:20:09;1126;589;289;243;8;1056;0;9936;3271;4701;0;0;0;8;3;0;3;0;0;4
2021/06/05 14:04:03;1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:13:17;1074;2723;1637;250;0;0;2;8751;0;4704;1;344;0;10;0;0;1;3;1;6
2021/06/07 07:06:19;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:07:38;6218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:29:23;6;0;0;0;0;0;0;15858;0;15858;0;0;0;9;0;0;0;0;0;9
2021/06/06 16:45:28;1143;0;0;0;0;0;0;40153;2412;8560;0;0;0;48;8;0;0;0;0;10
2021/06/06 02:20:07;6234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:35:16;1218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:24:49;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:23:46;1050;41997;12151;1949;3;356;43;200833;0;27534;38;2560;0;133;0;25;2;3;0;19
2021/06/07 22:38:34;1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:45:28;1162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:29:23;6235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:44:29;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:43:09;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:24:45;1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:15:34;1222;3111;975;480;0;0;0;25227;8447;6103;0;0;0;29;9;5;0;0;0;8
2021/06/06 07:22:27;6298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:16:49;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:22:25;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:57:06;1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:06:24;1027;0;0;0;0;0;0;768;411;357;0;0;0;2;1;0;0;0;0;1
2021/06/08 01:59:24;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:57:08;1087;5011;66;627;30;3351;0;25430;4084;14621;0;0;0;16;3;0;3;0;2;10
2021/06/08 01:08:37;1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:40:50;1230;0;0;0;0;0;0;1300;0;1300;0;0;0;2;0;0;0;0;0;2
2021/06/08 01:13:13;1125;0;0;0;0;0;0;790;0;790;0;0;0;1;0;0;0;0;0;1
2021/06/06 00:36:16;1191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:36:15;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:13:15;1234;216;0;578;0;0;0;794;0;0;1;392;0;1;0;0;0;0;1;0
2021/06/05 02:32:56;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:34:17;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:28:21;1021;0;0;0;0;0;0;1698;0;1698;0;0;0;1;0;0;0;0;0;1
2021/06/06 19:52:31;1084;0;0;0;0;0;0;66019;252;15479;0;0;0;48;0;0;0;0;0;15
2021/06/08 07:54:48;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:08:38;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:15:31;1237;0;0;0;0;0;0;1639;0;1639;0;0;0;3;0;0;0;0;0;3
2021/06/06 22:57:07;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:59:25;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:35:37;1178;2253;180;566;34;4096;0;21231;0;17217;33;683;0;63;0;8;8;0;2;51
2021/06/07 09:28:46;1078;0;0;1458;13;1216;0;33216;674;7444;0;0;0;20;0;0;3;0;1;6
2021/06/07 21:08:38;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:20:11;1238;0;0;0;0;0;0;8477;1146;5428;0;0;0;7;0;0;0;0;0;6
2021/06/08 02:57:07;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:36:17;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:06:19;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:06:22;1069;2106;946;496;10;416;0;29109;2198;13088;0;0;0;77;5;6;3;1;2;41
2021/06/05 06:50:12;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:15:32;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:27:03;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:54:48;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:54:48;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:33:56;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:21:30;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:03:01;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:13:13;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:59:29;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:50:12;1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:54:48;1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:17:49;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:13:13;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:22:26;1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:36:15;1038;0;0;0;0;0;0;742;0;742;0;0;0;2;0;0;0;0;0;2
2021/06/06 00:27:03;1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:13:13;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:57:09;1031;222;0;64;0;0;0;298402;28183;83164;0;0;0;179;33;0;0;0;0;40
2021/06/07 23:16:51;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:04:01;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:38:35;1169;11003;1155;1168;10;1445;1;238490;50510;55980;0;0;0;460;84;24;4;6;1;103
2021/06/07 15:52:33;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:27:02;6232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:04:02;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:43:12;1167;4333;1795;1804;23;8466;1;73128;342;25517;0;2;1;92;0;4;13;0;3;32
2021/06/08 07:52:30;1175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:01:46;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:04:01;1068;0;0;0;0;0;0;2640;797;684;0;0;0;11;4;0;0;0;0;3
2021/06/06 04:08:39;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:26:06;1188;0;0;0;0;0;0;4695;0;1108;0;0;0;3;0;0;0;0;0;0
2021/06/07 08:22:31;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:11:00;6300;0;0;1320;31;4051;0;230399;53773;170073;0;0;0;327;69;0;7;0;2;249
2021/06/06 17:08:38;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:40:55;1085;6422;1187;723;0;0;0;43512;787;19028;0;0;0;66;5;7;0;1;1;27
2021/06/05 10:24:47;1028;556;0;1174;52;7014;0;172114;28240;42037;0;0;0;118;14;2;9;0;0;36
2021/06/06 08:14:32;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:50:12;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:52:31;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:22:28;1102;0;0;0;0;0;0;24592;10380;11995;0;0;0;16;6;0;0;0;0;7
2021/06/08 14:15:34;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:36:18;1126;0;0;0;0;0;0;377;0;377;0;0;0;1;0;0;0;0;0;1
2021/06/08 07:13:12;1142;0;0;0;0;0;0;790;790;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 18:40:53;6211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:15:31;1047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:13:15;1121;0;0;0;0;0;0;792;0;792;0;0;0;1;0;0;0;0;0;1
2021/06/06 09:54:48;1115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:50:12;1102;0;0;0;0;0;0;2424;0;2424;0;0;0;2;0;0;0;0;0;2
2021/06/07 08:13:18;1118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:59:25;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:31:40;1079;0;0;0;1;47;0;2100;493;607;0;0;0;21;6;0;1;0;0;5
2021/06/06 02:06:19;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:45:29;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:24:45;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:19:10;6041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:50:12;1039;0;0;0;0;0;0;7154;1004;4711;0;0;0;6;3;0;0;0;0;3
2021/06/05 16:38:32;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:54:49;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:19:08;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:36:18;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:33:22;6235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:33:58;1166;0;0;0;0;0;0;1170;0;1170;0;0;0;5;0;0;0;0;0;5
2021/06/08 02:52:31;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:59:24;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:01:45;6999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:23:45;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:33:58;1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:38:33;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:10:55;1102;0;0;0;0;0;0;654;631;23;0;0;0;1;1;0;0;0;0;0
2021/06/08 05:32:57;1144;0;0;0;0;0;0;176;176;0;0;0;0;1;1;0;0;0;0;0
2021/06/08 01:52:30;1195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:22:26;1146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:43:08;6215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:17:50;1132;15237;1189;1709;6;429;0;32846;837;12792;0;0;0;36;6;15;4;1;0;12
2021/06/05 15:06:19;1172;1343;1092;1186;8;3307;2;125912;2150;32934;0;0;0;331;6;3;17;1;4;78
2021/06/07 01:33:57;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:20:08;179;0;0;0;0;0;0;1208;0;1208;0;0;0;1;0;0;0;0;0;1
2021/06/06 11:52:31;1037;822;126;60;0;0;0;65839;4343;22981;0;0;0;46;0;0;0;0;0;13
2021/06/08 09:13:14;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:01:42;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:20:08;1195;0;0;0;0;0;0;16264;10787;981;0;0;0;14;11;0;0;0;0;0
2021/06/06 23:50:13;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:45:27;1142;96;78;37;0;0;0;93255;21156;16672;0;0;0;101;25;0;0;0;0;15
2021/06/05 11:45:28;1213;0;0;0;0;0;0;19599;545;7762;0;0;0;22;3;0;0;0;0;8
2021/06/08 02:31:39;1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:42:10;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:29:23;1095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:27:04;6235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:54:50;1232;0;0;0;0;0;0;199850;43371;45512;0;0;0;138;36;0;0;0;0;30
2021/06/05 08:40:53;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:33:57;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:08:37;1205;0;0;0;0;0;0;2346;1419;925;0;0;0;5;4;0;0;0;0;1
2021/06/08 02:45:28;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:06:19;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:15:33;1132;20952;1637;2579;21;1525;5;39162;0;11943;4;1369;1;45;0;34;4;1;0;9
2021/06/05 11:10:57;1071;1694;296;128;2;25;0;25213;1747;11474;0;0;0;40;2;2;0;0;1;16
2021/06/07 11:36:17;1163;0;0;0;0;0;0;6301;2570;2345;0;0;0;17;5;0;0;0;0;7
2021/06/06 01:43:10;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:38:35;1101;0;0;0;0;0;0;1024;0;1024;0;0;0;2;0;0;0;0;0;2
2021/06/07 01:06:19;1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:19:08;1174;13;0;5;0;0;0;985;769;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 02:01:42;1178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
